1.23	0.00871785719138952	0.009753810865447275	1.0415579593642583 	0.17855408778672444 	27.849651165815708 	19.775605511103894 	0.03929981109772735 	-0.020976034462246707 	15.0	-1.5183916666666666	61.57532834422968	-1.0335765022302272	
1.24	0.008335683240248113	0.009307095723930814	1.0510823835472904 	0.17843154869687033 	28.04694014312862 	19.72653091191811 	0.03910499912997742 	-0.017995294704407385 	15.0	-1.5183916666666666	61.42553426572748	-1.025719400622343	
1.25	0.007946864680565777	0.008852894021724103	1.0605483264162254 	0.17779211802247463 	28.243740651987842 	19.677464988632526 	0.038939714702401214 	-0.015071516490354025 	15.0	-1.5183916666666666	61.275740187225274	-1.0178622990144586	
1.26	0.007547368667553894	0.008391390427324279	1.0699566499008986 	0.17665763758131064 	28.440052687029247 	19.62840793876309 	0.038803357644268524 	-0.012210756628819638 	15.0	-1.5183916666666666	61.12594610872307	-1.0100051974065742	
1.27	0.007155099493066335	0.007925325206602208	1.0793082775087093 	0.17505180387287939 	28.635876243002226 	19.579359617532376 	0.038695271653610384 	-0.009418183557328678 	15.0	-1.5183916666666666	60.97615203022087	-1.00214809579869	
1.28	0.006748385845507611	0.007454031880444875	1.0886041921603822 	0.1729979179026781 	28.83121131432537 	19.530320027858775 	0.03861474887007599 	-0.006698930409799105 	15.0	-1.5183916666666666	60.82635795171866	-0.9942909941908055	
1.29	0.006343099361708516	0.00697915148717012	1.097845428399384 	0.1705197776494868 	29.026057894987368 	19.481288868918128 	0.03856103220175538 	-0.004057714602464604 	15.0	-1.5183916666666666	60.67656387321646	-0.986433892582921	
1.3	0.005931631875702622	0.006501047240747651	1.1070330684912975 	0.16764147392656134 	29.220415977602507 	19.432265861885487 	0.038533319240174065 	-0.001498882031651424 	15.0	-1.5183916666666666	60.526769794714255	-0.9785767909750366	
1.31	0.0055162305741342085	0.006020328704381079	1.1161682379962614 	0.1643872996840673 	29.414285553448767 	19.383250629310417 	0.038530765960642276 	0.0009735899482908295 	15.0	-1.5183916666666666	60.37697571621205	-0.9707196893671521	
1.32	0.005102817016414148	0.005538374333642158	1.1252521012752004 	0.16078167036750776 	29.607666611556727 	19.334242637894423 	0.03855249040533915 	0.0033560919140407037 	15.0	-1.5183916666666666	60.22718163770985	-0.9628625877592677	
1.33	0.004691516059219251	0.005056431018144422	1.134285857023635 	0.15684904644676223 	29.80055913796574 	19.285241301176267 	0.03859757635466046 	0.005645380612137639 	15.0	-1.5183916666666666	60.077387559207644	-0.9550054861513833	
1.34	0.0042787367777683905	0.004575075787038784	1.1432707338672985 	0.15261385807937725 	29.992963115857137 	19.236246063764515 	0.0386650769744007 	0.00783857588089322 	15.0	-1.5183916666666666	59.92759348070544	-0.9471483845434988	
1.35	0.003864837339002753	0.00409483690535864	1.1522079860054917 	0.14810043412480994 	30.184878525781127 	19.187256346662092 	0.03875401842959671 	0.009933157060907484 	15.0	-1.5183916666666666	59.777799402203236	-0.9392912829356144	
1.36	0.0034523068372362734	0.003616510191700464	1.1610988889028386 	0.14333293492968777 	30.376305345401853 	19.13827151568476 	0.03886340345859309 	0.011926958624929726 	15.0	-1.5183916666666666	59.62800532370103	-0.9314341813277299	
1.37	0.0030425739644302555	0.0031409868640005396	1.1699447350598717 	0.1383352880854241 	30.56724354917336 	19.089290908689712 	0.03899221489738215 	0.01381816459696086 	15.0	-1.5183916666666666	59.47821124519883	-0.9235770797198455	
1.3800000000000001	0.0026303392352882964	0.0026682627112829278	1.178746829898668 	0.1331311258416124 	30.757693108831006 	19.0403139801772 	0.039139419138616995 	0.015605301057437933 	15.0	-1.5183916666666666	59.328417166696624	-0.915719978111961	
1.3900000000000001	0.0022255055209279492	0.002199722749352053	1.1875064877272563 	0.12774373090022126 	30.947653993071448 	18.99134000220567 	0.0393039695188235 	0.01728722927699774 	15.0	-1.5183916666666666	59.17862308819442	-0.9078628765040766	
1.4000000000000001	0.001823032333444092	0.001735864034792561	1.1962250278294215 	0.12219598174272897 	31.1371261672449 	18.942368373088083 	0.0394848096218916 	0.018863135805823158 	15.0	-1.5183916666666666	59.02882900969222	-0.9000057748961922	
1.41	0.001823032333444092	0.00133560689005843	1.2049037711103134 	0.11651041615842497 	31.326109589181502 	18.893397545792194 	0.03968087671359219 	0.020332568669660423 	15.0	-1.5183916666666666	58.87903493119001	-0.8921486732883077	
1.42	0.000994255345868604	0.0008736593616685803	1.2135440363325767 	0.11070882625137074 	31.51460422250063 	18.84442959453819 	0.03989110456226467 	0.02169527787036116 	15.0	-1.5183916666666666	58.72924085268781	-0.8842915716804233	
1.43	0.0006091630035937697	0.0004191116993759161	1.2221471359589793 	0.10481261426342027 	31.70261003255549 	18.795462178206655 	0.040114426157755734 	0.0229513552621751 	15.0	-1.5183916666666666	58.579446774185605	-0.8764344700725388	
1.44	0.00023200917562406855	-2.709269867535633e-05	1.2307143730883683 	0.09884262159762064 	31.890126973063257 	18.746494726803647 	0.04034977677890251 	0.02410116352889214 	15.0	-1.5183916666666666	58.4296526956834	-0.8685773684646544	
1.45	-0.0001424794483539974	-0.0004649135681606307	1.2392470388686043 	0.09281910831047425 	32.077154995597624 	18.69752682960548 	0.040596096591831714 	0.025145313242884965 	15.0	-1.5183916666666666	58.2798586171812	-0.8607202668567699	
1.46	-0.0005114506709349249	-0.0008939632777200291	1.2477464098898596 	0.0867617507261285 	32.263694050154925 	18.648558064094622 	0.04085233298997298 	0.02608463342025878 	15.0	-1.5183916666666666	58.130064538678994	-0.8528631652488855	
1.47	-0.0008742590327461743	-0.0013138487325774714	1.2562137460323664 	0.08068966426377314 	32.44974408508454 	18.59958804408702 	0.04111744257599747 	0.026920127822170143 	15.0	-1.5183916666666666	57.98027046017679	-0.8450060636410011	
1.48	-0.001231195030251749	-0.001724306156541247	1.2646502890695803 	0.07462147463118432 	32.635305047331876 	18.550616440062054 	0.04139039258258704 	0.027652902843335075 	15.0	-1.5183916666666666	57.830476381674586	-0.8371489620331166	
1.49	-0.0015785724978897907	-0.00212460828274122	1.27305726258065 	0.0685754944408107 	32.820376882318385 	18.50164289645729 	0.04167016130105718 	0.028284031736053275 	15.0	-1.5183916666666666	57.68068230317238	-0.8292918604252322	
1.5	-0.0019234671243796165	-0.0025151675584487547	1.2814358746179086 	0.06257015908745481 	33.004959534417495 	18.452667255492894 	0.041955736452501356 	0.02881424926542046 	15.0	-1.5183916666666666	57.53088822467018	-0.8214347588173477	
1.51	-0.0022538178232410786	-0.0028946584917609835	1.2897873272315594 	0.05662529018400841 	33.189052946288584 	18.403689161973663 	0.04224610838836489 	0.029243103415056215 	15.0	-1.5183916666666666	57.381094146167975	-0.8135776572094633	
1.52	-0.00258354413603147	-0.0032639311648008074	1.2981128491155116 	0.050767028505922074 	33.37265705793184 	18.354708598849108 	0.042540245950572965 	0.029565583536303827 	15.0	-1.5183916666666666	57.23130006766577	-0.8057205556015788	
1.53	-0.0028993978141387887	-0.0036218912733297953	1.3064138636882168 	0.045074189909427305 	33.55577179989361 	18.305725343161942 	0.04283697066522714 	0.029739082615340157 	15.0	-1.5183916666666666	57.08150598916357	-0.7978634539936944	
1.54	-0.003199536348342578	-0.003967293976418775	1.314695337885565 	0.04024199891433663 	33.73839694866968 	18.256739290219954 	0.04313244331813301 	0.029295010608487024 	15.0	-1.5183916666666666	56.93171191066136	-0.79000635238581	
1.55	-0.0034249942282723327	-0.004290403256214612	1.3229607938037542 	0.0352530192215298 	33.9205323398094 	18.207750375683943 	0.04342390956447935 	0.02903405622471393 	15.0	-1.5183916666666666	56.78191783215916	-0.7821492507779255	
1.56	-0.003674936707252891	-0.004596711019224567	1.3312072085985391 	0.030133857491334255 	34.10217809121131 	18.15875880461979 	0.043713530194495816 	0.028906555064776237 	15.0	-1.5183916666666666	56.632123753656956	-0.7742921491700411	
1.57	-0.0039504724376062525	-0.004891594373782676	1.3394330606791813 	0.02492787999586512 	34.28333425869201 	18.109764825389423 	0.04400234016578515 	0.028865802119860177 	15.0	-1.5183916666666666	56.48232967515475	-0.7664350475621566	
1.58	-0.004237029279958747	-0.005177989791887507	1.347637633108568 	0.019766935838163486 	34.46400086468801 	18.060768469251414 	0.04429077103330943 	0.028807017389039367 	15.0	-1.5183916666666666	56.33253559665255	-0.7585779459542722	
1.59	-0.004515461309956336	-0.005455856707176135	1.3558215840405634 	0.014740999780579987 	34.64417787059806 	18.011769636167436 	0.04457822236603053 	0.028670828676507165 	15.0	-1.5183916666666666	56.182741518150344	-0.7507208443463878	
1.6	-0.00478322782956328	-0.005724792994174591	1.3639857693126338 	0.009856866554711876 	34.82386522785147 	17.962768337309235 	0.04486394579653792 	0.028462178405768104 	15.0	-1.5183916666666666	56.03294743964814	-0.7428637427385033	
1.61	-0.005054302520581251	-0.0059864749478877564	1.3721309857010655 	0.005121405261987243 	35.0030628910207 	17.91376485884788 	0.04514723805730463 	0.028185258651814774 	15.0	-1.5183916666666666	55.883153361145936	-0.7350066411306189	
1.62	-0.005305682554742229	-0.00623910722803849	1.3802579778606334 	0.0005410938298510398 	35.18177081681343 	17.86475908530537 	0.04542743599375378 	0.027843941879884402 	15.0	-1.5183916666666666	55.73335928264373	-0.7271495395227344	
1.6300000000000001	-0.005545175138796838	-0.0064821589132122775	1.3883674415977736 	-0.0038781589302799655 	35.35998896267565 	17.815751063270156 	0.04570391432209112 	0.02744194749598857 	15.0	-1.5183916666666666	55.58356520414153	-0.71929243791485	
1.6400000000000001	-0.005777327094840392	-0.0067158097769968	1.3964600257121558 	-0.008131085002809877 	35.537717287963495 	17.76674093525958 	0.04597608451061598 	0.026982914517465015 	15.0	-1.5183916666666666	55.433771125639325	-0.7114353363069655	
1.6500000000000001	-0.005998863657275244	-0.006939759566252249	1.404536333099373 	-0.012213082362194701 	35.71495575412291 	17.71772879806931 	0.04624339416602971 	0.02647043520814433 	15.0	-1.5183916666666666	55.28397704713712	-0.7035782346990811	
1.6600000000000001	-0.006218534567803516	-0.0071550179256469814	1.4125969215423526 	-0.016120222655031945 	35.891704325219465 	17.668714908761775 	0.0465053266433732 	0.025908068390332085 	15.0	-1.5183916666666666	55.13418296863492	-0.6957211330911967	
1.67	-0.006218534567803516	-0.007330680968747685	1.4206423048215473 	-0.01984918397254128 	36.067962971700695 	17.619700124826494 	0.04676140086884657 	0.025299369802715237 	15.0	-1.5183916666666666	54.98438889013271	-0.6878640314833122	
1.68	-0.006626352559465784	-0.007529761235299779	1.428672952610819 	-0.02339742277417999 	36.24373166229507 	17.570683080162997 	0.04701117093513109 	0.024647816502502553 	15.0	-1.5183916666666666	54.83459481163051	-0.6800069298754278	
1.69	-0.006810238631613897	-0.007718695656315869	1.4366892907788014 	-0.026762962352034292 	36.419010363726166 	17.52166457191101 	0.04725422568295939 	0.023956880423635803 	15.0	-1.5183916666666666	54.684800733128306	-0.6721498282675433	
1.7	-0.0069821618767855415	-0.007897047563573243	1.4446917027176382 	-0.029944442415170573 	36.59379904805162 	17.472644704462926 	0.047490188496111786 	0.023229997335400047 	15.0	-1.5183916666666666	54.5350066546261	-0.6642927266596589	
1.71	-0.007148066519583583	-0.008065293053383722	1.4526805299060122 	-0.032941099413452204 	36.76809768970697 	17.423623679742573 	0.04771871690780592 	0.02247056035683031 	15.0	-1.5183916666666666	54.3852125761239	-0.6564356250517744	
1.72	-0.007303110102766473	-0.008223181727605033	1.4606560726771496 	-0.03575274221342051 	36.941906265608736 	17.37460161846035 	0.047939502146616624 	0.021681914401257673 	15.0	-1.5183916666666666	54.235418497621694	-0.64857852344389	
1.73	-0.007455750153333423	-0.00837172823242245	1.4686185910575922 	-0.0383797305760486 	37.11522475543392 	17.325578773425693 	0.04815226861808497 	0.020867348906146378 	15.0	-1.5183916666666666	54.08562441911949	-0.6407214218360056	
1.74	-0.0075944631060552185	-0.008510202975035326	1.4765683056529078 	-0.04082294679005923 	37.28805314136218 	17.276555208245195 	0.04835677332582524 	0.020030093027359478 	15.0	-1.5183916666666666	53.93583034061729	-0.6328643202281211	
1.75	-0.0077264080088017975	-0.008638978495896127	1.484505398600763 	-0.043083772340407514 	37.460391407700705 	17.227531094968477 	0.04855280523400123 	0.01917330873507277 	15.0	-1.5183916666666666	53.78603626211508	-0.6250072186202367	
1.76	-0.007852855700019888	-0.008758595878301554	1.4924300146238552 	-0.04516406213469388 	37.63223954151699 	17.17850661808741 	0.04874018456572912 	0.01830008491198431 	15.0	-1.5183916666666666	53.63624218361288	-0.6171501170123522	
1.77	-0.007967205046363071	-0.00886859892897927	1.500342262098734 	-0.04706611605998756 	37.8035975321761 	17.129481851421378 	0.04891876204860026 	0.017413432688181883 	15.0	-1.5183916666666666	53.486448105110675	-0.6092930154044678	
1.78	-0.00808055587320898	-0.008970188445062277	1.50824221421134 	-0.0487926555358887 	37.97446537163323 	17.080457032701585 	0.049088418104647154 	0.016516278998849814 	15.0	-1.5183916666666666	53.33665402660847	-0.6014359137965833	
1.79	-0.008184590248504249	-0.009063270037427662	1.516129910154309 	-0.05034679401083182 	38.14484305458746 	17.031432261628538 	0.04924906198950931 	0.015611462869561494 	15.0	-1.5183916666666666	53.18685994810627	-0.5935788121886989	
1.8	-0.008278376483872397	-0.009147616704120922	1.5240053563399953 	-0.05173200980506075 	38.31473057769681 	16.98240761457438 	0.04940063089170185 	0.014701731155512269 	15.0	-1.5183916666666666	53.03706586960406	-0.5857217105808145	
1.81	-0.008367941354491237	-0.009223896480660802	1.5318685277025217 	-0.05295212101456491 	38.48412793989414 	16.933383250939578 	0.04954308898716143 	0.013789733857006823 	15.0	-1.5183916666666666	52.88727179110186	-0.57786460897293	
1.82	-0.008449332289921004	-0.009292152416504993	1.539719369023218 	-0.05401125749183159 	38.653035142462976 	16.88435925949935 	0.04967642645500049 	0.012878021046365491 	15.0	-1.5183916666666666	52.737477712599656	-0.5700075073650456	
1.83	-0.008525280557034682	-0.009352819508651525	1.5475577962785545 	-0.054913835071167566 	38.821452188853414 	16.83533576091092 	0.04980065846045736 	0.011969039381007886 	15.0	-1.5183916666666666	52.58768363409745	-0.5621504057571611	
1.84	-0.00859474779611353	-0.009406146313867868	1.5553836980248708 	-0.05566452892017534 	38.9893790847163 	16.786312849848816 	0.049915824107299826 	0.011065129480217893 	15.0	-1.5183916666666666	52.43788955559525	-0.5542933041492767	
1.85	-0.008656862195694448	-0.009452229997993977	1.5631969367956942 	-0.056268247338384154 	39.15681583765576 	16.737290597489416 	0.05002198536583904 	0.0101685236702857 	15.0	-1.5183916666666666	52.288095477093044	-0.5464362025413922	
1.86	-0.00871246030774658	-0.009491275720874815	1.5709973505247812 	-0.056730106504449575 	39.323762457120175 	16.6882690777739 	0.05011922597933232 	0.0092813439160597 	15.0	-1.5183916666666666	52.13830139859084	-0.5385791009335078	
1.87	-0.00876385830033385	-0.009523805554184936	1.578784753990779 	-0.05705540610210161 	39.49021895453482 	16.639248390563914 	0.05020765035080227 	0.00840559997107329 	15.0	-1.5183916666666666	51.98850732008864	-0.5307219993256234	
1.8800000000000001	-0.008808408531918888	-0.009549909924761677	1.5865589402585645 	-0.05724960400730184 	39.656185343162214 	16.59022858500013 	0.05028738241624427 	0.007543188504230745 	15.0	-1.5183916666666666	51.83871324158643	-0.5228648977177389	
1.8900000000000001	-0.008848482179896436	-0.009570009085657794	1.5943196821263532 	-0.05731829310210048 	39.82166163796414 	16.541209737532167 	0.05035856450791947 	0.006695891988941812 	15.0	-1.5183916666666666	51.68891916308423	-0.5150077961098545	
1.9000000000000001	-0.00888256715906597	-0.009584262610346663	1.6020667335765915 	-0.05726717756587158 	39.9866478555472 	16.49219189163363 	0.050421356210720226 	0.005865378426508036 	15.0	-1.5183916666666666	51.539125084582025	-0.50715069450197	
1.9100000000000001	-0.008910437409277869	-0.009592773859469118	1.6097998312156765 	-0.05710205029502727 	40.151144013902126 	16.443175077803268 	0.05047593321671773 	0.0050532012579075835 	15.0	-1.5183916666666666	51.38933100607982	-0.4992935928940856	
1.92	-0.008910437409277869	-0.00959245980489539	1.6175186955961336 	-0.05682876504090068 	40.31515012933788 	16.394158733057118 	0.05052248619306219 	0.004260802120487589 	15.0	-1.5183916666666666	51.23953692757762	-0.49143649128620115	
1.93	-0.00895288186085638	-0.009590722896781773	1.6252230329188933 	-0.0564532361220397 	40.47866622261531 	16.34514412386973 	0.050561219624468766 	0.0034895030100554306 	15.0	-1.5183916666666666	51.089742849075414	-0.4835793896783167	
1.94	-0.00896819066367696	-0.009584283672021845	1.632912536408444 	-0.0559813967806871 	40.641692318879755 	16.29613068227254 	0.05059235066357229 	0.002740515671506785 	15.0	-1.5183916666666666	50.93994877057321	-0.47572228807043226	
1.95	-0.008976117597914179	-0.009572942010392821	1.6405868874198144 	-0.05541918622691783 	40.80422844116876 	16.247118384665825 	0.05061610802141221 	0.0020149402656880664 	15.0	-1.5183916666666666	50.790154692071006	-0.4678651864625478	
1.96	-0.008983606259276255	-0.009557512415167535	1.6482457569714635 	-0.054772533304626364 	40.96627461360602 	16.198107312997923 	0.05063273085472976 	0.0013137660374179746 	15.0	-1.5183916666666666	50.6403606135688	-0.4600080848546634	
1.97	-0.008981132177430465	-0.009537347536573938	1.6558888070770224 	-0.05404733611201504 	41.12783086104933 	16.149097384136343 	0.050642467671078405 	0.0006378742153845725 	15.0	-1.5183916666666666	50.4905665350666	-0.45215098324677894	
1.98	-0.008978872344378035	-0.009513316993216194	1.6635156920611152 	-0.053249448477258786 	41.28889720901349 	16.10008867605661 	0.05064557525237318 	-1.1961202760321231e-05 	15.0	-1.5183916666666666	50.340772456564395	-0.4442938816388945	
1.99	-0.008967286961353068	-0.009484823708644915	1.6711260598416766 	-0.052384661434935066 	41.44947368357855 	16.051081099169465 	0.050642317599482324 	-0.0006350700292386473 	15.0	-1.5183916666666666	50.19097837806219	-0.43643678003101005	
2.0	-0.008957948318526178	-0.009452988952570292	1.678719553181608 	-0.05145869198355432 	41.609560311433505 	16.00207475242923 	0.050632964899498825 	-0.001230884774112274 	15.0	-1.5183916666666666	50.04118429955999	-0.4285796784231256	
2.0100000000000002	-0.008942572179924	-0.00941763392116218	1.6862958109036752 	-0.050477166773210756 	41.76915712001891 	15.953069587258097 	0.05061779251731397 	-0.0017989368988659442 	15.0	-1.5183916666666666	49.89139022105778	-0.42072257681524117	
2.02	-0.008942572179924	-0.009381707374405232	1.6938544687791426 	-0.04944561544252643 	41.928264132376334 	15.904064683623194 	0.050597080007943086 	-0.002338856426547251 	15.0	-1.5183916666666666	49.74159614255558	-0.4128654752073567	
2.0300000000000002	-0.008901160480353556	-0.009339634179460382	1.7013951611518705 	-0.04836944214156643 	42.086881376281674 	15.855061835029977 	0.05057111018032332 	-0.0028503619804662156 	15.0	-1.5183916666666666	49.591802064053375	-0.4050083735994723	
2.04	-0.008901160480353556	-0.009298308036718134	1.7089175217775563 	-0.04725393960819387 	42.24500887955916 	15.806059195719765 	0.05054016817834365 	-0.0033332674273460106 	15.0	-1.5183916666666666	49.44200798555117	-0.39715127199158784	
2.05	-0.008844377978373544	-0.00924978857232241	1.7164211848694924 	-0.04610424989317456 	42.40264666990316 	15.757058536354329 	0.05050454060416803 	-0.0037874666082250096 	15.0	-1.5183916666666666	49.29221390704897	-0.3892941703837034	
2.06	-0.008812704715852606	-0.009198626151794497	1.7239057863620892 	-0.044925380816166025 	42.559794779512146 	15.70805895205232 	0.05046451468741972 	-0.004212939605643441 	15.0	-1.5183916666666666	49.142419828546764	-0.38143706877581895	
2.07	-0.008812704715852606	-0.009150029041883506	1.7313709640727255 	-0.043722198769079505 	42.716453231493404 	15.659059502319879 	0.05042037743808346 	-0.0046097496347328 	15.0	-1.5183916666666666	48.99262575004456	-0.3735799671679345	
2.08	-0.008738578243449743	-0.009093356646553733	1.738816359315058 	-0.04249939075358553 	42.87262205298753 	15.610061923100483 	0.05037241489798402 	-0.00497802640947193 	15.0	-1.5183916666666666	48.842831671542356	-0.36572286556005007	
2.09	-0.008738578243449743	-0.00904034376755856	1.7462416175152542 	-0.04126150311899388 	43.028301270912465 	15.561064433177604 	0.05032091140702647 	-0.005317979969192789 	15.0	-1.5183916666666666	48.69303759304015	-0.3578657639521656	
2.1	-0.008652436891338234	-0.008978494592335202	1.7536463889806013 	-0.04001288844526685 	43.18349091140911 	15.512068668777948 	0.05026614891659386 	-0.005629877229803687 	15.0	-1.5183916666666666	48.54324351453795	-0.3500086623442812	
2.11	-0.008652436891338234	-0.008921326906630781	1.7610303296467826 	-0.03875775347003712 	43.33819100031014 	15.463072953203806 	0.0502084063387503 	-0.005914058474408324 	15.0	-1.5183916666666666	48.393449436035745	-0.34215156073639674	
2.12	-0.008563651137142385	-0.008855866929273273	1.7683931017535135 	-0.03750010329613345 	43.492401563199905 	15.414078944803256 	0.050147958939266914 	-0.006170911897231768 	15.0	-1.5183916666666666	48.24365535753354	-0.3342944591285123	
2.13	-0.008563651137142385	-0.008795956621197556	1.7757343744503218 	-0.03624379282540046 	43.64612262528349 	15.365084950168006 	0.05008507777421273 	-0.006400890548001746 	15.0	-1.5183916666666666	48.09386127903134	-0.32643735752062786	
2.14	-0.008453817849284695	-0.008725457649667253	1.7830538242863303 	-0.03499246611693857 	43.79935420946542 	15.316092252090703 	0.05002002918299472 	-0.006604483894913749 	15.0	-1.5183916666666666	47.94406720052913	-0.3185802559127434	
2.15	-0.008453817849284695	-0.008661420091539238	1.7903511357988848 	-0.03374962238696612 	43.95209633821272 	15.267099538421107 	0.04995307431535291 	-0.006782239681377246 	15.0	-1.5183916666666666	47.79427312202693	-0.310723154304859	
2.16	-0.008337364939104868	-0.008586660840419341	1.7976260019191574 	-0.032518548608141795 	44.104349032745645 	15.218107937476509 	0.049884468707941415 	-0.006934731941288862 	15.0	-1.5183916666666666	47.644479043524726	-0.30286605269697453	
2.17	-0.008337364939104868	-0.008519189509310843	1.8048781243862269 	-0.03130239135670304 	44.256112313804074 	15.169116297305337 	0.04981446190534713 	-0.007062584307797307 	15.0	-1.5183916666666666	47.49468496502252	-0.2950089510890901	
2.18	-0.008218200641544262	-0.008441353502968938	1.8121072140342693 	-0.030104088359720556 	44.407386200999014 	15.120125622380577 	0.04974329712984089 	-0.007166436749956421 	15.0	-1.5183916666666666	47.34489088652032	-0.28715184948120565	
2.19	-0.008218200641544262	-0.008371514887792161	1.819312991077313 	-0.028926443770132745 	44.558170713432695 	15.071134890114894 	0.04967121099925053 	-0.007246969423979876 	15.0	-1.5183916666666666	47.195096808018114	-0.2792947478733212	
2.2	-0.008086751735472878	-0.00829015529788102	1.8264951852319549 	-0.027772057119193068 	44.70846586793037 	15.022144755469293 	0.04959843330012058 	-0.007304867559840226 	15.0	-1.5183916666666666	47.04530272951591	-0.27143764626543676	
2.21	-0.008086751735472878	-0.008217490962530792	1.8336535359340778 	-0.026643407586728382 	44.85827168079353 	14.97315455050789 	0.04952518680345685 	-0.007340848283343869 	15.0	-1.5183916666666666	46.89550865101371	-0.2635805446575523	
2.22	-0.007950335437688673	-0.008133214612597502	1.8407877923541882 	-0.02554268098846326 	45.00758816655937 	14.92416468463523 	0.04945168713077649 	-0.007355697033981866 	15.0	-1.5183916666666666	46.7457145725115	-0.2557234430496679	
2.23	-0.007950335437688673	-0.008058258179187481	1.847897808759833 	-0.02444309576799751 	45.15641533452767 	14.875174741150126 	0.049378071111159993 	-0.007371069346446974 	15.0	-1.5183916666666666	46.5959204940093	-0.24786634144178346	
2.24	-0.007802451455319766	-0.0079705787010245	1.8549838172289665 	-0.02331352577324105 	45.30475317358267 	14.826184792358573 	0.049304191885194575 	-0.00740865621469446 	15.0	-1.5183916666666666	46.446126415507095	-0.24000923983389905	
2.25	-0.007802451455319766	-0.007892844520899342	1.862046164015522 	-0.022147716601162545 	45.45260166700329 	14.777194770062698 	0.04922981696294299 	-0.007470612963769351 	15.0	-1.5183916666666666	46.29633233700489	-0.23215213822601463	
2.2600000000000002	-0.007626144599502447	-0.007798802655440028	1.869085228199821 	-0.020938154946973667 	45.599960795034846 	14.728204453384578 	0.04915468937199804 	-0.007559734474021147 	15.0	-1.5183916666666666	46.14653825850269	-0.22429503661813022	
2.27	-0.007626144599502447	-0.007715514038688424	1.876101433478144 	-0.019675399009422292 	45.746830535782706 	14.679214065050308 	0.04907851893595789 	-0.007679987157649841 	15.0	-1.5183916666666666	45.99674418000048	-0.2164379350102458	
2.2800000000000002	-0.00742349395708876	-0.007612826322554442	1.8830952704036747 	-0.01834608542906408 	45.89321086371861 	14.630223299562395 	0.0490009656911264 	-0.007837695494435632 	15.0	-1.5183916666666666	45.84695010149828	-0.2085808334023614	
2.29	-0.00742349395708876	-0.007521871458987059	1.8900673493672864 	-0.016926958908874735 	46.03910174751364 	14.581232459622642 	0.04892160022012399 	-0.008045733706546826 	15.0	-1.5183916666666666	45.697156022996076	-0.20072373179447697	
2.3000000000000003	-0.25	-0.04291890276388068	1.8969572498470064 	-0.029603117463561743 	46.18475139789091 	14.581235105878951 	0.04881101637170761 	-0.014025124854124934 	15.0	-1.5183916666666666	45.54736194449387	-0.19286663018659256	
2.31	-0.25	-0.07586699718652001	1.9036537745736692 	-0.051229939052278364 	46.33041049092898 	14.581242981328339 	0.04862129787029838 	-0.02386204052051301 	15.0	-1.5183916666666666	45.39756786599167	-0.18500952857870814	
2.32	-0.24999999999961878	-0.10632609514369892	1.9100671365154884 	-0.07903395314341884 	46.476083356714604 	14.581263156418373 	0.04831727754332595 	-0.03692244845355684 	15.0	-1.5183916666666666	45.247773787489464	-0.17715242697082373	
2.33	-0.24368460224393426	-0.13336591938451892	1.9161301368810189 	-0.11043441460362874 	46.62177315649516 	14.581306042993267 	0.04787011132385569 	-0.05249069898720813 	15.0	-1.5183916666666666	45.09797970898726	-0.16929532536293931	
2.34	-0.24368460224393426	-0.15799645253499664	1.921793059998838 	-0.1437039037380175 	46.76748211337791 	14.581384524954077 	0.047257639550378816 	-0.06998387675779788 	15.0	-1.5183916666666666	44.94818563048506	-0.1614382237550549	
2.35	-0.21577863912286036	-0.17618460828792837	1.9270218814622004 	-0.17687115360709452 	46.913211590642064 	14.58151242829533 	0.04646430409106829 	-0.08866176247780452 	15.0	-1.5183916666666666	44.79839155198285	-0.15358112214717048	
2.36	-0.21577863912286036	-0.1923627958611073	1.9317941416225999 	-0.20920852610986462 	47.05896228679163 	14.581703306292148 	0.0454796913190992 	-0.10823677580221258 	15.0	-1.5183916666666666	44.64859747348065	-0.14572402053928607	
2.37	-0.19276283788364476	-0.2032542954173665	1.9360946706913327 	-0.23972894436149045 	47.20473444218097 	14.58196964439845 	0.044296923257105415 	-0.128288313255129 	15.0	-1.5183916666666666	44.498803394978445	-0.13786691893140166	
2.38	-0.19276283788364476	-0.21255741363627634	1.9399137673907436 	-0.2681648522504174 	47.350527927521945 	14.582322206697782 	0.04291200610706101 	-0.1486616143072787 	15.0	-1.5183916666666666	44.34900931647624	-0.13000981732351724	
2.39	-0.17396476710530687	-0.21763270406708432	1.9432452847266324 	-0.29398519789570066 	47.49634233952011 	14.582769679211438 	0.041323091307487826 	-0.1690817515703155 	15.0	-1.5183916666666666	44.19921523797404	-0.12215271571563283	
2.4	-0.17396476710530687	-0.22153156599891322	1.946085931931189 	-0.31712207779062684 	47.642177038155566 	14.583318359879376 	0.03953021796950365 	-0.18944719872853943 	15.0	-1.5183916666666666	44.049421159471834	-0.11429561410774841	
2.41	-0.1585818973970082	-0.22211921038755345	1.948434444415559 	-0.33726042155077923 	47.788031192948694 	14.583972022929034 	0.03753497878417605 	-0.20954809983987324 	15.0	-1.5183916666666666	43.89962708096963	-0.106438512499864	
2.42	-0.1585818973970082	-0.2219127280125836	1.9502913154790205 	-0.3543986039881892 	47.93390380218408 	14.58473180357164 	0.03534043685711366 	-0.2293248592652361 	15.0	-1.5183916666666666	43.749833002467426	-0.09858141089197958	
